Proces: 0	liczb pierwszych: 668
Proces: 9881	liczb pierwszych: 290
Proces: 9890	liczb pierwszych: 275
Proces: 9772	liczb pierwszych: 289
Proces: 9798	liczb pierwszych: 285
Proces: 9797	liczb pierwszych: 282
Proces: 9820	liczb pierwszych: 280
Proces: 9806	liczb pierwszych: 293
Proces: 9793	liczb pierwszych: 275
Proces: 9889	liczb pierwszych: 298
Proces: 9847	liczb pierwszych: 288
Proces: 9896	liczb pierwszych: 289
Proces: 9844	liczb pierwszych: 293
Proces: 9815	liczb pierwszych: 277
Proces: 9823	liczb pierwszych: 285
Proces: 9862	liczb pierwszych: 283
Proces: 9790	liczb pierwszych: 262
Proces: 9822	liczb pierwszych: 285
Proces: 9836	liczb pierwszych: 280
Proces: 9800	liczb pierwszych: 279
Proces: 9900	liczb pierwszych: 274
Proces: 9901	liczb pierwszych: 289
Proces: 9791	liczb pierwszych: 297
Proces: 9821	liczb pierwszych: 276
Proces: 9799	liczb pierwszych: 264
Proces: 9849	liczb pierwszych: 305
Proces: 9872	liczb pierwszych: 271
Proces: 9904	liczb pierwszych: 293
Proces: 10007	liczb pierwszych: 259
Proces: 9875	liczb pierwszych: 293
Proces: 9814	liczb pierwszych: 271
Proces: 9863	liczb pierwszych: 276
Proces: 9918	liczb pierwszych: 292
Proces: 10006	liczb pierwszych: 283
Proces: 9792	liczb pierwszych: 294
Proces: 9789	liczb pierwszych: 284
Proces: 9813	liczb pierwszych: 273
Proces: 9903	liczb pierwszych: 281
Proces: 9809	liczb pierwszych: 285
Proces: 9864	liczb pierwszych: 295
Proces: 9944	liczb pierwszych: 278
Proces: 9907	liczb pierwszych: 281
Proces: 10190	liczb pierwszych: 269
Proces: 9807	liczb pierwszych: 290
Proces: 9819	liczb pierwszych: 292
Proces: 9811	liczb pierwszych: 288
Proces: 9929	liczb pierwszych: 273
Proces: 10047	liczb pierwszych: 275
Proces: 9883	liczb pierwszych: 283
Proces: 10033	liczb pierwszych: 272
Proces: 9964	liczb pierwszych: 251
Proces: 9940	liczb pierwszych: 270
Proces: 9893	liczb pierwszych: 266
Proces: 9810	liczb pierwszych: 294
Proces: 9945	liczb pierwszych: 267
Proces: 9888	liczb pierwszych: 266
Proces: 9981	liczb pierwszych: 286
Proces: 9796	liczb pierwszych: 298
Proces: 10035	liczb pierwszych: 278
Proces: 9801	liczb pierwszych: 294
Proces: 9909	liczb pierwszych: 280
Proces: 9905	liczb pierwszych: 268
Proces: 9924	liczb pierwszych: 283
Proces: 9989	liczb pierwszych: 275
Proces: 9943	liczb pierwszych: 286
Proces: 9808	liczb pierwszych: 286
Proces: 10082	liczb pierwszych: 277
Proces: 9970	liczb pierwszych: 298
Proces: 9926	liczb pierwszych: 285
Proces: 9982	liczb pierwszych: 279
Proces: 9985	liczb pierwszych: 288
Proces: 9835	liczb pierwszych: 297
Proces: 9998	liczb pierwszych: 266
Proces: 9990	liczb pierwszych: 282
Proces: 9968	liczb pierwszych: 298
Proces: 9937	liczb pierwszych: 281
Proces: 9967	liczb pierwszych: 272
Proces: 9933	liczb pierwszych: 272
Proces: 9941	liczb pierwszych: 279
Proces: 9954	liczb pierwszych: 277
Proces: 9991	liczb pierwszych: 272
Proces: 10044	liczb pierwszych: 280
Proces: 9947	liczb pierwszych: 277
Proces: 10057	liczb pierwszych: 267
Proces: 9902	liczb pierwszych: 294
Proces: 9955	liczb pierwszych: 281
Proces: 10036	liczb pierwszych: 268
Proces: 9978	liczb pierwszych: 281
Proces: 9942	liczb pierwszych: 288
Proces: 9962	liczb pierwszych: 275
Proces: 10001	liczb pierwszych: 257
Proces: 9917	liczb pierwszych: 272
Proces: 9959	liczb pierwszych: 275
Proces: 10012	liczb pierwszych: 264
Proces: 9925	liczb pierwszych: 284
Proces: 10009	liczb pierwszych: 304
Proces: 9923	liczb pierwszych: 286
Proces: 9983	liczb pierwszych: 289
Proces: 10063	liczb pierwszych: 283
Proces: 9931	liczb pierwszych: 294
Proces: 9956	liczb pierwszych: 280
Proces: 10038	liczb pierwszych: 288
Proces: 9974	liczb pierwszych: 268
Proces: 9938	liczb pierwszych: 274
Proces: 9975	liczb pierwszych: 294
Proces: 9987	liczb pierwszych: 283
Proces: 9965	liczb pierwszych: 292
Proces: 10041	liczb pierwszych: 286
Proces: 9953	liczb pierwszych: 284
Proces: 9966	liczb pierwszych: 289
Proces: 9958	liczb pierwszych: 284
Proces: 9928	liczb pierwszych: 285
Proces: 9957	liczb pierwszych: 291
Proces: 10064	liczb pierwszych: 286
Proces: 9960	liczb pierwszych: 274
Proces: 9894	liczb pierwszych: 284
Proces: 9895	liczb pierwszych: 312
Proces: 10028	liczb pierwszych: 279
Proces: 10024	liczb pierwszych: 290
Proces: 10065	liczb pierwszych: 279
Proces: 10031	liczb pierwszych: 292
Proces: 9852	liczb pierwszych: 302
Proces: 10075	liczb pierwszych: 278
Proces: 9913	liczb pierwszych: 292
Proces: 9951	liczb pierwszych: 270
Proces: 9977	liczb pierwszych: 306
Proces: 10042	liczb pierwszych: 279
Proces: 9897	liczb pierwszych: 292
Proces: 10029	liczb pierwszych: 265
Proces: 10039	liczb pierwszych: 282
Proces: 9910	liczb pierwszych: 281
Proces: 10068	liczb pierwszych: 280
Proces: 10013	liczb pierwszych: 296
Proces: 10015	liczb pierwszych: 276
Proces: 9973	liczb pierwszych: 291
Proces: 9946	liczb pierwszych: 287
Proces: 10055	liczb pierwszych: 287
Proces: 10049	liczb pierwszych: 258
Proces: 9908	liczb pierwszych: 283
Proces: 9930	liczb pierwszych: 284
Proces: 9935	liczb pierwszych: 283
Proces: 10010	liczb pierwszych: 291
Proces: 10077	liczb pierwszych: 282
Proces: 10017	liczb pierwszych: 256
Proces: 10076	liczb pierwszych: 272
Proces: 9948	liczb pierwszych: 277
Proces: 9950	liczb pierwszych: 298
Proces: 9986	liczb pierwszych: 285
Proces: 9980	liczb pierwszych: 267
Proces: 10070	liczb pierwszych: 263
Proces: 9914	liczb pierwszych: 282
Proces: 9919	liczb pierwszych: 290
Proces: 10066	liczb pierwszych: 297
Proces: 9898	liczb pierwszych: 290
Proces: 10050	liczb pierwszych: 261
Proces: 9920	liczb pierwszych: 267
Proces: 10067	liczb pierwszych: 280
Proces: 9932	liczb pierwszych: 281
Proces: 9936	liczb pierwszych: 291
Proces: 9912	liczb pierwszych: 291
Proces: 10080	liczb pierwszych: 269
Proces: 9984	liczb pierwszych: 266
Proces: 10011	liczb pierwszych: 260
Proces: 10079	liczb pierwszych: 281
Proces: 9952	liczb pierwszych: 280
Proces: 10003	liczb pierwszych: 286
Proces: 10073	liczb pierwszych: 289
Proces: 10037	liczb pierwszych: 273
Proces: 9939	liczb pierwszych: 287
Proces: 10030	liczb pierwszych: 281
Proces: 9911	liczb pierwszych: 285
Proces: 9915	liczb pierwszych: 294
Proces: 10018	liczb pierwszych: 289
Proces: 9993	liczb pierwszych: 293
Proces: 9916	liczb pierwszych: 296
Proces: 9921	liczb pierwszych: 294
Proces: 9963	liczb pierwszych: 274
Proces: 10071	liczb pierwszych: 288
Proces: 10072	liczb pierwszych: 269
Proces: 10078	liczb pierwszych: 282
Proces: 10089	liczb pierwszych: 280
Proces: 10020	liczb pierwszych: 295
Proces: 10059	liczb pierwszych: 289
Proces: 10081	liczb pierwszych: 273
Proces: 10069	liczb pierwszych: 294
Proces: 10034	liczb pierwszych: 285
Proces: 10002	liczb pierwszych: 276
Proces: 9999	liczb pierwszych: 287
Proces: 9995	liczb pierwszych: 294
Proces: 10032	liczb pierwszych: 271
Proces: 9961	liczb pierwszych: 302
Proces: 10061	liczb pierwszych: 286
Proces: 9949	liczb pierwszych: 312
Proces: 9996	liczb pierwszych: 289
Proces: 10027	liczb pierwszych: 276
Proces: 10004	liczb pierwszych: 292
Proces: 10022	liczb pierwszych: 284
Proces: 9922	liczb pierwszych: 287
Proces: 10043	liczb pierwszych: 288
Proces: 9994	liczb pierwszych: 291
Proces: 9906	liczb pierwszych: 276
Proces: 10000	liczb pierwszych: 278
Proces: 10056	liczb pierwszych: 286
Proces: 10026	liczb pierwszych: 282
Proces: 10062	liczb pierwszych: 286
Proces: 10040	liczb pierwszych: 288
Proces: 10178	liczb pierwszych: 260
Proces: 10084	liczb pierwszych: 283
Proces: 10236	liczb pierwszych: 280
Proces: 10088	liczb pierwszych: 282
Proces: 10045	liczb pierwszych: 283
Proces: 10023	liczb pierwszych: 281
Proces: 10046	liczb pierwszych: 293
Proces: 10074	liczb pierwszych: 278
Proces: 10019	liczb pierwszych: 280
Proces: 10114	liczb pierwszych: 277
Proces: 9969	liczb pierwszych: 295
Proces: 10167	liczb pierwszych: 271
Proces: 10175	liczb pierwszych: 270
Proces: 10136	liczb pierwszych: 260
Proces: 10183	liczb pierwszych: 267
Proces: 10216	liczb pierwszych: 266
Proces: 10186	liczb pierwszych: 286
Proces: 10124	liczb pierwszych: 281
Proces: 10217	liczb pierwszych: 286
Proces: 10016	liczb pierwszych: 297
Proces: 9992	liczb pierwszych: 288
Proces: 10005	liczb pierwszych: 285
Proces: 10240	liczb pierwszych: 288
Proces: 10226	liczb pierwszych: 278
Proces: 10180	liczb pierwszych: 279
Proces: 10218	liczb pierwszych: 293
Proces: 10233	liczb pierwszych: 270
Proces: 10189	liczb pierwszych: 285
Proces: 10246	liczb pierwszych: 290
Proces: 10245	liczb pierwszych: 297
Proces: 10161	liczb pierwszych: 305
Proces: 10232	liczb pierwszych: 284
Proces: 10237	liczb pierwszych: 292
Proces: 10219	liczb pierwszych: 285
Proces: 10238	liczb pierwszych: 280
Proces: 10266	liczb pierwszych: 272
Proces: 10254	liczb pierwszych: 285
Proces: 10153	liczb pierwszych: 272
Proces: 10293	liczb pierwszych: 272
Proces: 10337	liczb pierwszych: 282
Proces: 10389	liczb pierwszych: 289
Proces: 10368	liczb pierwszych: 279
Proces: 10083	liczb pierwszych: 283
Proces: 10141	liczb pierwszych: 269
Proces: 10243	liczb pierwszych: 277
Proces: 10239	liczb pierwszych: 281
Proces: 10159	liczb pierwszych: 275
Proces: 10021	liczb pierwszych: 289
Proces: 10051	liczb pierwszych: 286
Proces: 10054	liczb pierwszych: 297
Proces: 9979	liczb pierwszych: 293
Proces: 10099	liczb pierwszych: 288
Proces: 10277	liczb pierwszych: 289
Proces: 10241	liczb pierwszych: 261
Proces: 10365	liczb pierwszych: 295
Proces: 10120	liczb pierwszych: 276
Proces: 10053	liczb pierwszych: 274
Proces: 10176	liczb pierwszych: 275
Proces: 10109	liczb pierwszych: 280
Proces: 10146	liczb pierwszych: 299
Proces: 10115	liczb pierwszych: 286
Proces: 10231	liczb pierwszych: 273
Proces: 10048	liczb pierwszych: 296
Proces: 10097	liczb pierwszych: 274
Proces: 10116	liczb pierwszych: 278
Proces: 10165	liczb pierwszych: 285
Proces: 10101	liczb pierwszych: 288
Proces: 10179	liczb pierwszych: 273
Proces: 10206	liczb pierwszych: 286
Proces: 10103	liczb pierwszych: 286
Proces: 10235	liczb pierwszych: 296
Proces: 10242	liczb pierwszych: 294
Proces: 10119	liczb pierwszych: 280
Proces: 10100	liczb pierwszych: 267
Proces: 10170	liczb pierwszych: 284
Proces: 10092	liczb pierwszych: 278
Proces: 10126	liczb pierwszych: 271
Proces: 10230	liczb pierwszych: 282
Proces: 10125	liczb pierwszych: 275
Proces: 10085	liczb pierwszych: 289
Proces: 10244	liczb pierwszych: 263
Proces: 10122	liczb pierwszych: 291
Proces: 10117	liczb pierwszych: 288
Proces: 10234	liczb pierwszych: 272
Proces: 10025	liczb pierwszych: 304
Proces: 10187	liczb pierwszych: 277
Proces: 10129	liczb pierwszych: 282
Proces: 10133	liczb pierwszych: 268
Proces: 10228	liczb pierwszych: 278
Proces: 10052	liczb pierwszych: 284
Proces: 10095	liczb pierwszych: 284
Proces: 10060	liczb pierwszych: 284
Proces: 10113	liczb pierwszych: 275
Proces: 10199	liczb pierwszych: 286
Proces: 10121	liczb pierwszych: 265
Proces: 10151	liczb pierwszych: 282
Proces: 10267	liczb pierwszych: 277
Proces: 10207	liczb pierwszych: 280
Proces: 10143	liczb pierwszych: 250
Proces: 10093	liczb pierwszych: 303
Proces: 10112	liczb pierwszych: 275
Proces: 10147	liczb pierwszych: 274
Proces: 10105	liczb pierwszych: 286
Proces: 10123	liczb pierwszych: 293
Proces: 10192	liczb pierwszych: 292
Proces: 10058	liczb pierwszych: 294
Proces: 10106	liczb pierwszych: 276
Proces: 10107	liczb pierwszych: 274
Proces: 10132	liczb pierwszych: 284
Proces: 10150	liczb pierwszych: 278
Proces: 10087	liczb pierwszych: 277
Proces: 10108	liczb pierwszych: 281
Proces: 10208	liczb pierwszych: 282
Proces: 10203	liczb pierwszych: 261
Proces: 10142	liczb pierwszych: 277
Proces: 10171	liczb pierwszych: 281
Proces: 10174	liczb pierwszych: 276
Proces: 10205	liczb pierwszych: 284
Proces: 10144	liczb pierwszych: 300
Proces: 10127	liczb pierwszych: 294
Proces: 10138	liczb pierwszych: 300
Proces: 10210	liczb pierwszych: 289
Proces: 10229	liczb pierwszych: 282
Proces: 10673	liczb pierwszych: 270
Proces: 10111	liczb pierwszych: 307
Proces: 10204	liczb pierwszych: 271
Proces: 10160	liczb pierwszych: 265
Proces: 10154	liczb pierwszych: 285
Proces: 10128	liczb pierwszych: 276
Proces: 10110	liczb pierwszych: 298
Proces: 10300	liczb pierwszych: 287
Proces: 10118	liczb pierwszych: 288
Proces: 10131	liczb pierwszych: 279
Proces: 10201	liczb pierwszych: 281
Proces: 10086	liczb pierwszych: 294
Proces: 10213	liczb pierwszych: 284
Proces: 10104	liczb pierwszych: 295
Proces: 10193	liczb pierwszych: 274
Proces: 10134	liczb pierwszych: 302
Proces: 10137	liczb pierwszych: 286
Proces: 10303	liczb pierwszych: 291
Proces: 10200	liczb pierwszych: 286
Proces: 10223	liczb pierwszych: 297
Proces: 10135	liczb pierwszych: 288
Proces: 10139	liczb pierwszych: 278
Proces: 10098	liczb pierwszych: 288
Proces: 10145	liczb pierwszych: 290
Proces: 10682	liczb pierwszych: 281
Proces: 10091	liczb pierwszych: 282
Proces: 10177	liczb pierwszych: 285
Proces: 10188	liczb pierwszych: 272
Proces: 10130	liczb pierwszych: 271
Proces: 10157	liczb pierwszych: 280
Proces: 10681	liczb pierwszych: 264
Proces: 10191	liczb pierwszych: 279
Proces: 10185	liczb pierwszych: 264
Proces: 10172	liczb pierwszych: 286
Proces: 10149	liczb pierwszych: 304
Proces: 10209	liczb pierwszych: 253
Proces: 10163	liczb pierwszych: 286
Proces: 10096	liczb pierwszych: 284
Proces: 10222	liczb pierwszych: 278
Proces: 10224	liczb pierwszych: 287
Proces: 10280	liczb pierwszych: 274
Proces: 10094	liczb pierwszych: 272
Proces: 10156	liczb pierwszych: 299
Proces: 10090	liczb pierwszych: 287
Proces: 10225	liczb pierwszych: 266
Proces: 10257	liczb pierwszych: 264
Proces: 10679	liczb pierwszych: 290
Proces: 10214	liczb pierwszych: 294
Proces: 10259	liczb pierwszych: 278
Proces: 10278	liczb pierwszych: 288
Proces: 10332	liczb pierwszych: 274
Proces: 10166	liczb pierwszych: 300
Proces: 10248	liczb pierwszych: 274
Proces: 10211	liczb pierwszych: 278
Proces: 10197	liczb pierwszych: 280
Proces: 10215	liczb pierwszych: 281
Proces: 10158	liczb pierwszych: 272
Proces: 10305	liczb pierwszych: 290
Proces: 10195	liczb pierwszych: 264
Proces: 10140	liczb pierwszych: 284
Proces: 10212	liczb pierwszych: 274
Proces: 10162	liczb pierwszych: 275
Proces: 10173	liczb pierwszych: 290
Proces: 10261	liczb pierwszych: 293
Proces: 10269	liczb pierwszych: 291
Proces: 10665	liczb pierwszych: 253
Proces: 10347	liczb pierwszych: 298
Proces: 10155	liczb pierwszych: 268
Proces: 10340	liczb pierwszych: 275
Proces: 10666	liczb pierwszych: 276
Proces: 10680	liczb pierwszych: 290
Proces: 10348	liczb pierwszych: 286
Proces: 10198	liczb pierwszych: 301
Proces: 10271	liczb pierwszych: 286
Proces: 10221	liczb pierwszych: 303
Proces: 10343	liczb pierwszych: 272
Proces: 10274	liczb pierwszych: 284
Proces: 10344	liczb pierwszych: 286
Proces: 10194	liczb pierwszych: 275
Proces: 10181	liczb pierwszych: 294
Proces: 10164	liczb pierwszych: 294
Proces: 10285	liczb pierwszych: 291
Proces: 10581	liczb pierwszych: 284
Proces: 10102	liczb pierwszych: 291
Proces: 10148	liczb pierwszych: 298
Proces: 10252	liczb pierwszych: 274
Proces: 10168	liczb pierwszych: 287
Proces: 10169	liczb pierwszych: 286
Proces: 10247	liczb pierwszych: 294
Proces: 10227	liczb pierwszych: 268
Proces: 10664	liczb pierwszych: 288
Proces: 10152	liczb pierwszych: 292
Proces: 10669	liczb pierwszych: 283
Proces: 10670	liczb pierwszych: 278
Proces: 10184	liczb pierwszych: 282
Proces: 10182	liczb pierwszych: 299
Proces: 10249	liczb pierwszych: 285
Proces: 10270	liczb pierwszych: 276
Proces: 10196	liczb pierwszych: 294
Proces: 10268	liczb pierwszych: 288
Proces: 10366	liczb pierwszych: 268
Proces: 10250	liczb pierwszych: 284
Proces: 10425	liczb pierwszych: 288
Proces: 10220	liczb pierwszych: 283
Proces: 10722	liczb pierwszych: 275
Proces: 10202	liczb pierwszych: 274
Proces: 10306	liczb pierwszych: 284
Proces: 10338	liczb pierwszych: 290
Proces: 10256	liczb pierwszych: 275
Proces: 10364	liczb pierwszych: 286
Proces: 10721	liczb pierwszych: 290
Proces: 10411	liczb pierwszych: 282
Proces: 10276	liczb pierwszych: 293
Proces: 10308	liczb pierwszych: 277
Proces: 10672	liczb pierwszych: 276
Proces: 10282	liczb pierwszych: 275
Proces: 10381	liczb pierwszych: 267
Proces: 10328	liczb pierwszych: 272
Proces: 10299	liczb pierwszych: 283
Proces: 10374	liczb pierwszych: 287
Proces: 10336	liczb pierwszych: 262
Proces: 10329	liczb pierwszych: 290
Proces: 10372	liczb pierwszych: 272
Proces: 10370	liczb pierwszych: 257
Proces: 10342	liczb pierwszych: 276
Proces: 10291	liczb pierwszych: 260
Proces: 10326	liczb pierwszych: 254
Proces: 10331	liczb pierwszych: 276
Proces: 10255	liczb pierwszych: 278
Proces: 10260	liczb pierwszych: 257
Proces: 10353	liczb pierwszych: 276
Proces: 10318	liczb pierwszych: 275
Proces: 10333	liczb pierwszych: 284
Proces: 10341	liczb pierwszych: 284
Proces: 10776	liczb pierwszych: 285
Proces: 10296	liczb pierwszych: 286
Proces: 10646	liczb pierwszych: 252
Proces: 10497	liczb pierwszych: 289
Proces: 10736	liczb pierwszych: 262
Proces: 10720	liczb pierwszych: 262
Proces: 10316	liczb pierwszych: 273
Proces: 10264	liczb pierwszych: 294
Proces: 10335	liczb pierwszych: 280
Proces: 10309	liczb pierwszych: 284
Proces: 10251	liczb pierwszych: 284
Proces: 10290	liczb pierwszych: 279
Proces: 10253	liczb pierwszych: 287
Proces: 10258	liczb pierwszych: 298
Proces: 10307	liczb pierwszych: 258
Proces: 10288	liczb pierwszych: 262
Proces: 10410	liczb pierwszych: 275
Proces: 10262	liczb pierwszych: 281
Proces: 10346	liczb pierwszych: 282
Proces: 10320	liczb pierwszych: 289
Proces: 10330	liczb pierwszych: 278
Proces: 10674	liczb pierwszych: 261
Proces: 10753	liczb pierwszych: 272
Proces: 10286	liczb pierwszych: 263
Proces: 10350	liczb pierwszych: 282
Proces: 10325	liczb pierwszych: 270
Proces: 10413	liczb pierwszych: 285
Proces: 10371	liczb pierwszych: 286
Proces: 10315	liczb pierwszych: 287
Proces: 10642	liczb pierwszych: 282
Proces: 10762	liczb pierwszych: 276
Proces: 10295	liczb pierwszych: 285
Proces: 10677	liczb pierwszych: 291
Proces: 10301	liczb pierwszych: 298
Proces: 10363	liczb pierwszych: 297
Proces: 10660	liczb pierwszych: 292
Proces: 10321	liczb pierwszych: 274
Proces: 10292	liczb pierwszych: 265
Proces: 10311	liczb pierwszych: 282
Proces: 10322	liczb pierwszych: 290
Proces: 10302	liczb pierwszych: 277
Proces: 10362	liczb pierwszych: 287
Proces: 10821	liczb pierwszych: 279
Proces: 10265	liczb pierwszych: 278
Proces: 10312	liczb pierwszych: 303
Proces: 10319	liczb pierwszych: 298
Proces: 10386	liczb pierwszych: 277
Proces: 10352	liczb pierwszych: 279
Proces: 10317	liczb pierwszych: 276
Proces: 10281	liczb pierwszych: 284
Proces: 10263	liczb pierwszych: 285
Proces: 10426	liczb pierwszych: 272
Proces: 10529	liczb pierwszych: 267
Proces: 10388	liczb pierwszych: 267
Proces: 10287	liczb pierwszych: 270
Proces: 10273	liczb pierwszych: 280
Proces: 10528	liczb pierwszych: 293
Proces: 10339	liczb pierwszych: 287
Proces: 10361	liczb pierwszych: 283
Proces: 10356	liczb pierwszych: 284
Proces: 10324	liczb pierwszych: 280
Proces: 10390	liczb pierwszych: 294
Proces: 10391	liczb pierwszych: 281
Proces: 10380	liczb pierwszych: 283
Proces: 10283	liczb pierwszych: 279
Proces: 10297	liczb pierwszych: 277
Proces: 10740	liczb pierwszych: 291
Proces: 10379	liczb pierwszych: 280
Proces: 10310	liczb pierwszych: 283
Proces: 10645	liczb pierwszych: 279
Proces: 10402	liczb pierwszych: 288
Proces: 10400	liczb pierwszych: 268
Proces: 10334	liczb pierwszych: 274
Proces: 10351	liczb pierwszych: 277
Proces: 10313	liczb pierwszych: 301
Proces: 10861	liczb pierwszych: 266
Proces: 10314	liczb pierwszych: 286
Proces: 10327	liczb pierwszych: 292
Proces: 10375	liczb pierwszych: 285
Proces: 10279	liczb pierwszych: 285
Proces: 10323	liczb pierwszych: 277
Proces: 10298	liczb pierwszych: 291
Proces: 10734	liczb pierwszych: 299
Proces: 10777	liczb pierwszych: 298
Proces: 10868	liczb pierwszych: 266
Proces: 10640	liczb pierwszych: 288
Proces: 10418	liczb pierwszych: 302
Proces: 10367	liczb pierwszych: 308
Proces: 10530	liczb pierwszych: 258
Proces: 10614	liczb pierwszych: 301
Proces: 10345	liczb pierwszych: 280
Proces: 10304	liczb pierwszych: 285
Proces: 10376	liczb pierwszych: 295
Proces: 10284	liczb pierwszych: 293
Proces: 10773	liczb pierwszych: 275
Proces: 10780	liczb pierwszych: 279
Proces: 10579	liczb pierwszych: 283
Proces: 10870	liczb pierwszych: 256
Proces: 10869	liczb pierwszych: 281
Proces: 10892	liczb pierwszych: 285
Proces: 10860	liczb pierwszych: 270
Proces: 10774	liczb pierwszych: 285
Proces: 10862	liczb pierwszych: 288
Proces: 10383	liczb pierwszych: 285
Proces: 10294	liczb pierwszych: 289
Proces: 10755	liczb pierwszych: 266
Proces: 10746	liczb pierwszych: 274
Proces: 10878	liczb pierwszych: 280
Proces: 10395	liczb pierwszych: 270
Proces: 10894	liczb pierwszych: 269
Proces: 10354	liczb pierwszych: 297
Proces: 10377	liczb pierwszych: 266
Proces: 10275	liczb pierwszych: 307
